geo_addr,lon,lat,status,updated_at
"전북특별자치도 익산시 춘포면 오산리 699-8 건물상부(1동, 2동, 3동, 4동), 699-11, 699-12, 699-13 건물상부(4동)","","",no_result,2026-02-25T17:26:34
충청북도 보은군 장안면 봉비리 746번지 1호 외10필지,127.803593893372,36.454134005424,ok,2026-02-25T15:18:26
전북특별자치도 고창군 상하면 용정리 1593-12,126.471886278913,35.4531279909459,ok,2026-02-25T14:53:23
경상남도 고성군 삼산면 미룡리 232-5,128.275884928908,34.9393630572319,ok,2026-02-25T14:24:26
경기도 고양시 일산동구 노첨길24번길 13,126.775747867415,37.6333499515092,ok,2026-02-25T14:19:21
"전라남도 진도군 군내면 녹진리 647-16 , 647-4, 647-22","","",no_result,2026-02-25T17:23:21
"전라남도 장흥군 부산면 흥성로 600-79, 부산호계한우단지","","",no_result,2026-02-25T17:23:07
경상남도 사천시 서포면 다평리 1396번지 12호,127.956010543149,34.988264454309,ok,2026-02-25T14:27:45
전북특별자치도 익산시 망성면 무형리 1330-5 - 토지,127.046284302901,36.1120907736568,ok,2026-02-25T15:03:34
경상북도 문경시 산북면 내화리 241번지,128.285330695617,36.6748194292483,ok,2026-02-25T14:32:48
충청남도 태안군 소원면 모항리 766-56,126.139036158144,36.7601789614133,ok,2026-02-25T15:16:55
"충청남도 천안시 동남구 병천면 탑원리 7-1,2 8-2,3","","",no_result,2026-02-25T17:29:07
경상남도 하동군 하동읍 신기리 3-6,"","",no_result,2026-02-25T17:19:23
"충청남도 홍성군 결성면 만해로 631, 주1동(건물위)",126.55581726525,36.5774656391131,ok,2026-02-25T15:17:23
충청남도 천안시 동남구 광덕면 휴암2길 20-6,127.058943344729,36.6750208216651,ok,2026-02-25T15:15:22
"강원도 인제군 남면 정자리 185-7,185-8","","",no_result,2026-02-25T17:16:28
전북특별자치도 남원시 사매면 오신리 151-19,127.368827272715,35.5017357318448,ok,2026-02-25T14:56:51
경상남도 하동군 악양면 입석리 180-5,127.69908039503,35.1556810673712,ok,2026-02-25T14:30:02
충청북도 충주시 동량면 대전조돈길 274,127.956788008015,37.0320037701218,ok,2026-02-25T15:21:36
충청북도 청주시 상당구 가덕면 시동리 60 [토지 위],127.574282866252,36.570401617625,ok,2026-02-25T15:20:28
전북특별자치도 남원시 보절면 금다리 산64,"","",no_result,2026-02-25T17:24:07
충청남도 아산시 도고면 도고산로74번길 19-59,126.928331912927,36.707850716999,ok,2026-02-25T15:14:07
경상남도 의령군 칠곡면 칠곡로1남길 41,128.185814288436,35.335263207217,ok,2026-02-25T14:29:01
전북특별자치도 남원시 보절면 사촌리 144,127.422147945611,35.5397517288818,ok,2026-02-25T14:56:10
전라남도 완도군 노화읍 구석리 1750-55,126.602793305234,34.2012478412854,ok,2026-02-25T14:49:29
전라남도 강진군 군동면 화산리 산75-1,"","",no_result,2026-02-25T17:21:25
"전북특별자치도 익산시 성당면 황성로 521, 건물상부(주1)",126.93309104422,36.0709531439409,ok,2026-02-25T15:05:01
충청남도 아산시 음봉면 산동로 278,127.103168975411,36.8506838643248,ok,2026-02-25T15:14:57
경기도 화성시 봉담읍 분천리,126.958559774966,37.2037117593406,ok,2026-02-25T14:22:46
경상남도 함양군 병곡면 광평리 304-2,127.721420750889,35.554904218273,ok,2026-02-25T14:30:41
경기도 시흥시 봉우재로 131 (정왕동),126.750909271718,37.3529075686241,ok,2026-02-25T14:21:29
전라남도 완도군 신지면 동고리 918번지 (건물위),126.865476351151,34.333253614118,ok,2026-02-25T14:49:46
대구광역시 서구 팔달로18길 10(비산동),128.558916242862,35.8892115736353,ok,2026-02-25T14:42:15
경상남도 함양군 안의면 귀곡리 887,127.826358792553,35.6506291262224,ok,2026-02-25T14:30:55
인천광역시 서구 장고개로117번길 24-6,126.669585883542,37.4796362453932,ok,2026-02-25T14:43:11
경상북도 영양군 일월면 용화리 78,"","",no_result,2026-02-25T17:20:14
충청북도 음성군 원남면 문암리 88-7,127.639729936175,36.8561738096515,ok,2026-02-25T15:19:19
전라남도 영암군 미암면 신포리 170,126.543482436153,34.7145635268503,ok,2026-02-25T14:47:23
전라남도 영암군 서호면 소산리 997-4,126.583412213737,34.7889960994263,ok,2026-02-25T14:48:05
인천광역시 서구 건지로 45-21,126.6460846373,37.5010187288756,ok,2026-02-25T14:43:00
전북특별자치도 익산시 낭산면 호천길 67-10,127.031171727082,36.0824339249689,ok,2026-02-25T15:03:19
경기도 김포시 통진읍 월하로519번길 124-60,126.611917465494,37.7171372501226,ok,2026-02-25T14:20:54
전북특별자치도 고창군 고수면 예지리 327-3,126.641934463605,35.4138978789189,ok,2026-02-25T14:52:20
"충청북도 음성군 금왕읍 각회리 682 , 683-2","","",no_result,2026-02-25T17:29:40
충청남도 태안군 남면 양잠리 845외 2필지,"","",no_result,2026-02-25T17:29:14
경상북도 예천군 유천면 고산리 370번지,128.386304342513,36.6416310344603,ok,2026-02-25T14:36:21
광주광역시 광산구 임곡로 505-113,126.786788567774,35.2169269228279,ok,2026-02-25T14:37:42
전북특별자치도 진안군 성수면 외궁리 322-50 건물상부,127.332820443789,35.7042155638804,ok,2026-02-25T15:10:58
경상남도 고성군 거류면 신용3길 52-17,128.402359284542,34.9804515182567,ok,2026-02-25T14:24:16
"충청북도 청주시 흥덕구 강내면 태성리 69번지 2호 , 77-2",127.362479263986,36.5871477293433,ok,2026-02-25T15:21:10
전북특별자치도 완주군 봉동읍 둔산리 924-30(잡)(건물위),127.133057779889,35.9562261474495,ok,2026-02-25T15:00:34
충청남도 아산시 영인면 신봉리 산77-1,"","",no_result,2026-02-25T17:28:58
전북특별자치도 완주군 비봉면 대치리 654-4(답)(토지위),127.140144394672,36.0338948723645,ok,2026-02-25T15:00:52
경상남도 김해시 한림면 김해대로916번길 208-13,128.797295737343,35.28168890101,ok,2026-02-25T14:25:42
전북특별자치도 익산시 함열읍 다송리 260-23,126.966208084194,36.0377777120931,ok,2026-02-25T15:07:52
전북특별자치도 남원시 내척동 665-4,127.350492249272,35.4386639651938,ok,2026-02-25T14:54:45
"전북특별자치도 익산시 부송로2길 9, 원룸 (부송동)",126.993451779349,35.9545923255393,ok,2026-02-25T15:04:28
대구광역시 달서구 달서대로85길 62 (호림동),128.484985210148,35.8374718337126,ok,2026-02-25T14:39:42
강원특별자치도 고성군 간성읍 어천리 330-7,128.427554016783,38.370216439021,ok,2026-02-25T14:15:49
강원특별자치도 고성군 현내면 죽정리 597번지 11호,128.41442044796,38.4608988084799,ok,2026-02-25T14:16:18
광주광역시 광산구 고봉로258번길 79,126.786699505655,35.1863874510499,ok,2026-02-25T14:37:06
경상남도 함양군 안의면 봉산리 29,127.834353927164,35.6342546783585,ok,2026-02-25T14:31:00
"강원특별자치도 영월군 상동읍 내덕리 산 28번지 산28-1, 4-8, 4-10","","",no_result,2026-02-25T17:17:16
전라남도 영암군 삼호읍 나불리 602-10,126.44881550844,34.7760213315946,ok,2026-02-25T14:47:33
충청남도 아산시 둔포면 아산호로1032번길 36-2,127.016246997684,36.921910071753,ok,2026-02-25T15:14:18
"경기도 김포시 양촌읍 황금산단1로 46, [1동 공장 건물위] 1동",126.601265738491,37.6059491304258,ok,2026-02-25T14:20:31
강원특별자치도 영월군 북면 덕상리 172-1,128.38603436913,37.2770730842335,ok,2026-02-25T14:17:15
충청남도 서천군 서면 부사리 44-6번지,126.551250822759,36.1730810843661,ok,2026-02-25T15:13:56
경상남도 합천군 용주면 방곡리 산 13번지,128.108029792487,35.5775431782006,ok,2026-02-25T14:32:01
충청북도 충주시 소태면 덕은리 142번지 3호,127.823252841422,37.1484024601039,ok,2026-02-25T15:21:50
"강원특별자치도 인제군 인제읍 원대리 355-3 ,355-4,354,355,357","","",no_result,2026-02-25T17:17:23
충청북도 보은군 속리산면 북암리 311번지 314-1,"","",no_result,2026-02-25T17:29:36
전북특별자치도 익산시 황등면 구자리 188-67 토지,126.925962005324,36.0488477727399,ok,2026-02-25T15:08:19
경상남도 산청군 산청읍 산수로152번길 104,127.872260416955,35.4373818168852,ok,2026-02-25T14:28:19
전북특별자치도 익산시 춘포면 창평리 609-5,127.036239696116,35.9610673997382,ok,2026-02-25T15:07:18
경상북도 예천군 호명면 담암리 114,128.433662972317,36.6101559440658,ok,2026-02-25T14:36:42
전북특별자치도 고창군 공음면 덕암리 821-13,126.521008410907,35.3400830773374,ok,2026-02-25T14:52:33
"전북특별자치도 익산시 춘포면 오산리 185-3, 186-9 - 토지","","",no_result,2026-02-25T17:26:34
경상남도 남해군 남면 남서대로 788-35,127.887905230735,34.7724281086862,ok,2026-02-25T14:26:02
전북특별자치도 남원시 운봉읍 장교리 161,127.510661526335,35.451562704214,ok,2026-02-25T14:58:31
광주광역시 광산구 평동산단2번로 74,126.757722173805,35.1328707656407,ok,2026-02-25T14:38:11
"전북특별자치도 익산시 황등면 동연리 882-15, 882-16 - 토지","","",no_result,2026-02-25T17:26:57
강원특별자치도 영월군 북면 강구길 145-52,128.418558280325,37.2378245418305,ok,2026-02-25T14:17:14
전라남도 영암군 삼호읍 동호리 830-37,126.512373057299,34.7555303087494,ok,2026-02-25T14:47:56
경상남도 밀양시 상남면 상남로 1078,128.753394682441,35.4527954776314,ok,2026-02-25T14:26:59
경상북도 예천군 감천면 현내리 110번지,128.522579946921,36.7328845105482,ok,2026-02-25T14:36:07
"전북특별자치도 완주군 소양면 신촌리 381-6(답), 381-14(답)(토지위)","","",no_result,2026-02-25T17:24:50
경기도 김포시 대곶면 율생중앙로205번길 104,126.566634917097,37.6639924375723,ok,2026-02-25T14:20:17
"전라남도 강진군 마량면 수인리 552-22, 산150-11",126.802079688952,34.470828360288,ok,2026-02-25T14:44:06
강원도 평창군 용평면 이목정리 773,"","",no_result,2026-02-25T17:16:39
전북특별자치도 남원시 송동면 송내리 290-1,127.350866984449,35.3435819591276,ok,2026-02-25T14:57:09
인천광역시 서구 검단로 46,126.61314490957,37.600325886895,ok,2026-02-25T14:43:01
경상남도 산청군 시천면 지리산대로1635번길 20-6,127.822853290321,35.2576714071156,ok,2026-02-25T14:28:25
경기도 화성시 양감면 초록로,126.971449159913,37.0935863348821,ok,2026-02-25T14:22:59
"전북특별자치도 익산시 망성면 내촌리 84-15, 84-18, 84-25 토지","","",no_result,2026-02-25T17:25:28
경상남도 밀양시 무안면 내진리 603,128.657509431583,35.5219830460556,ok,2026-02-25T14:26:34
"충청남도 천안시 동남구 동면 장송리 산 69 ,70,71,190-1","","",no_result,2026-02-25T17:29:02
경상남도 거창군 위천면 송계로 326-5,127.834225938276,35.7521219172378,ok,2026-02-25T14:24:07
전북특별자치도 장수군 계남면 장수로 3147-34,127.578494896102,35.710848199125,ok,2026-02-25T15:09:10
경상남도 거창군 남하면 둔마리 산114-2,127.958492812287,35.7008557559289,ok,2026-02-25T14:23:48
"전북특별자치도 진안군 진안읍 물곡리 1400-2, 1400-14","","",no_result,2026-02-25T17:27:53
전라남도 진도군 진도읍 성죽골길 131,126.284856983636,34.4825128974558,ok,2026-02-25T14:51:57
"강원특별자치도 영월군 북면 연덕리 1041번지 1호 1041-6,1041-7","","",no_result,2026-02-25T17:17:15
충청남도 홍성군 장곡면 장곡길 604-45,126.69674255149,36.4923168243332,ok,2026-02-25T15:17:47
경상남도 합천군 초계면 상대리 697번지 1호,"","",no_result,2026-02-25T17:19:45
강원도 인제군 기린면 북리 1176-3,128.336773813242,37.9875059826562,ok,2026-02-25T14:14:37
강원특별자치도 춘천시 효제길23번길 9 (효자동),127.736732800222,37.8722173199871,ok,2026-02-25T14:17:58
전라남도 강진군 성전면 월하리 940-13,126.690340323594,34.7270856535115,ok,2026-02-25T14:44:14
경기도 화성시 팔탄면 푸른들판로567번길,126.895238929873,37.159545171948,ok,2026-02-25T14:23:18
충청북도 청주시 청원구 내수읍 형동리 324번지,127.567750491707,36.6963437993463,ok,2026-02-25T15:20:51
경기도 김포시 월곶면 애기봉로456번길 7,126.592260515559,37.7301923970474,ok,2026-02-25T14:20:40
대구광역시 서구 국채보상로5길 25-1 (이현동),128.533914461655,35.8709807687583,ok,2026-02-25T14:42:05
충청남도 아산시 도고면 벚꽃로708번길 105,126.870136370066,36.7415318661909,ok,2026-02-25T15:14:08
"전라남도 완도군 완도읍 농공단지길 101, (건물위)",126.737576563202,34.3394603390627,ok,2026-02-25T14:50:01
광주광역시 광산구 진곡산단중앙로 52,126.790763495368,35.1952879198689,ok,2026-02-25T14:37:57
경기도 하남시 초광산단로 25 (초이동),127.168452525746,37.5283078600055,ok,2026-02-25T14:22:33
전라남도 고흥군 점암면 연봉리 486-9,127.35260477199,34.6577943431729,ok,2026-02-25T14:45:49
경상북도 예천군 용문면 직리 57번지,128.386887232196,36.6933038038861,ok,2026-02-25T14:36:19
경상남도 김해시 진례면 고모로216번길 164,128.77695469955,35.2453705577798,ok,2026-02-25T14:25:13
전라남도 고흥군 과역면 호덕리 80-24,127.410491923811,34.6882921666236,ok,2026-02-25T14:44:50
전북특별자치도 장수군 계남면 가곡리 682번지,127.579289548877,35.6700849165837,ok,2026-02-25T15:09:09
"전북특별자치도 완주군 경천면 가천리 225, 산48번지",127.272642393711,36.0416817727115,ok,2026-02-25T14:59:59
강원특별자치도 철원군 갈말읍 문혜리 140번지 48호 산140-37,"","",no_result,2026-02-25T17:17:25
전북특별자치도 익산시 오산면 남오산1길 159,126.874775826477,35.9191462851973,ok,2026-02-25T15:05:27
전북특별자치도 남원시 주생면 지당리 717-237,127.330769333029,35.3769896217808,ok,2026-02-25T14:59:42
"전북특별자치도 진안군 성수면 좌산리 1507, 1508","","",no_result,2026-02-25T17:27:37
전북특별자치도 고창군 부안면 상암리 779-28,126.629355640129,35.5717084987627,ok,2026-02-25T14:53:12
충청남도 아산시 선장면 신동리 25,126.895752825968,36.7951508263546,ok,2026-02-25T15:14:35
전북특별자치도 장수군 장수읍 두산리 603번지 6호,127.5193318668,35.636815374279,ok,2026-02-25T15:09:47
"전라남도 장흥군 장평면 농공단지길 38, (건물위)",126.931390462486,34.8066070927491,ok,2026-02-25T14:50:41
경상남도 거창군 북상면 당산말길 73-3,127.80903148492,35.8308598358738,ok,2026-02-25T14:23:57
경기도 평택시 고덕면 해창리 143번지 3호 외 6필지,127.027538467981,37.0256956577509,ok,2026-02-25T14:22:23
전라남도 완도군 완도읍 대신리 251-2,126.693489942239,34.3243969037206,ok,2026-02-25T14:50:02
전북특별자치도 완주군 용진읍 상운리 299-7(대)(건물위),127.153137064465,35.8895224699258,ok,2026-02-25T15:01:45
"충청북도 청주시 흥덕구 지동동 369번지 ,369-1","","",no_result,2026-02-25T17:30:38
전라남도 강진군 군동면 화산리 956-5,126.818113028429,34.6754595078415,ok,2026-02-25T14:43:34
경상남도 합천군 쌍백면 외초리 433-1,128.172565047715,35.4234219900299,ok,2026-02-25T14:31:48
전라남도 장흥군 장평면 선정리 산 26번지 외2,"","",no_result,2026-02-25T17:23:15
충청남도 금산군 금산읍 음지리 551-2,"","",no_result,2026-02-25T17:28:03
"전북특별자치도 익산시 왕궁면 무왕로 2179, 건물상부",127.086707187899,35.9891651967684,ok,2026-02-25T15:05:43
"경기도 김포시 고촌읍 이화남로 181, (건물위)",126.738482960888,37.5950076330834,ok,2026-02-25T14:19:55
제주특별자치도 서귀포시 동홍동,126.56887224757,33.2579021227103,ok,2026-02-25T15:12:16
충청남도 홍성군 은하면 학산리 430번지 3호,"","",no_result,2026-02-25T17:29:28
전북특별자치도 임실군 삼계면 산수리 481 주1,127.282397117831,35.4903398896888,ok,2026-02-25T15:09:01
광주광역시 북구 각화동 356+356-2+355-4,"","",no_result,2026-02-25T17:21:08
전라남도 영암군 학산면 신덕리 855,126.527311045726,34.7504281908749,ok,2026-02-25T14:48:54
경상남도 함양군 서하면 우전길 112-3,127.741977010373,35.6423534843471,ok,2026-02-25T14:30:46
경기도 김포시 대곶면 대곶북로305번길 118-6,126.571250824816,37.6714748669145,ok,2026-02-25T14:20:03
